姓名,手机号,性别,住址,EMAIL,备注
王大雷,213424,男,上海,3234@qq.com,守门员
李小红,987654,女,北京,li.xiaohong@example.com,工程师
陈小明,876543,男,南京,chen.xiaoming@example.com,设计师
刘芳,456789,女,成都,liu.fang@example.com,教师
黄小婷,654321,女,重庆,huang.xiaoting@example.com,医生
杨华,234567,男,武汉,yang.hua@example.com,商人
刘明,789789,男,沈阳,liu.ming@example.com,工人
赵小芳,987654,女,青岛,zhao.xiaofang@example.com,服务员
张艺兴,345678,男,杭州,zhang.yixing@example.com,艺人
林小丽,567890,女,南昌,lin.xiaoli@example.com,记者
王小飞,123432,男,长沙,wang.xiaofei@example.com,工程师
杨柳,234567,女,西安,yang.liu@example.com,艺术家
刘旭,456789,男,济南,liu.xu@example.com,学生
王美丽,567890,女,南宁,wang.meili@example.com,医生
张鹏,678901,男,太原,zhang.peng@example.com,工人
陈丽华,789012,女,西宁,chen.lihua@example.com,设计师
李刚,890123,男,哈尔滨,li.gang@example.com,程序员
赵小红,901234,女,郑州,zhao.xiaohong@example.com,教师
孙杰,123456,男,南通,sun.jie@example.com,商人
李丽,234567,女,长春,li.li@example.com,服务员
王明,345678,男,贵阳,wang.ming@example.com,工程师
张小雨,456789,女,温州,zhang.xiaoyu@example.com,医生
陈小强,567890,男,深圳,chen.xiaoqiang@example.com,设计师
刘梅,678901,女,南昌,liu.mei@example.com,学生
王强,789012,男,武汉,wang.qiang@example.com,工人
赵雅琴,890123,女,重庆,zhao.yaqin@example.com,教师
孙浩,901234,男,成都,sun.hao@example.com,商人
李雪,123456,女,合肥,li.xue@example.com,设计师
王刚,234567,男,昆明,wang.gang@example.com,工程师
陈小芳,345678,女,兰州,chen.xiaofang@example.com,医生
张志强,456789,男,桂林,zhang.zhiqiang@example.com,学生
刘萍,567890,女,长沙,liu.ping@example.com,教师
李峰,678901,男,南宁,li.feng@example.com,工程师
王丽丽,789012,女,太原,wang.lili@example.com,医生
陈强,890123,男,西宁,chen.qiang@example.com,设计师
赵丽,901234,女,贵阳,zhao.li@example.com,学生
孙强,123456,男,温州,sun.qiang@example.com,工程师
李萍,234567,女,深圳,li.ping@example.com,医生
王强强,345678,男,南昌,wang.qiangqiang@example.com,工人
陈梅梅,456789,女,长春,chen.meimei@example.com,学生
