姓名,手机号,性别,住址,EMAIL,备注
奥尔特加,18342324,男,曼彻斯特,gdssdfsdf3234@gmail.com,门将
埃德森,33434221,男,曼彻斯特,gddfsf323s4@gmail.com,门将
凯尔-沃克,232342,男,曼彻斯特,gddfsfsds4@gmail.com,后卫
鲁本-迪亚斯,32324234,男,曼彻斯特,gds43w2df@gmail.com,后卫
菲利普斯,23425234,男,曼彻斯特,gds4e2erfd@gmail.com,中场
京多安,823234,男,曼彻斯特,gd23234fdgs4@gmail.com,中场
哈兰德,93246545,男,曼彻斯特,gdsedfs323df4@gmail.com,前锋
阿尔瓦雷斯,13234359,男,曼彻斯特,gds323dfs4@gmail.com,前锋
格拉利什,123423440,男,曼彻斯特,gds4332dfddf4@gmail.com,中场
罗德里,16323442,男,曼彻斯特,gdsfsdfsd323s4@gmail.com,中场
阿坎吉,2345435,男,曼彻斯特,gd23234hgfhs4@gmail.com,后卫
贝尔纳多-席尔瓦,2032324,男,曼彻斯特,gdsdfsd32324@gmail.com,中场
马赫雷斯,26343452,男,曼彻斯特,gdsdfsre323s4@gmail.com,中场
福登,47234554,男,曼彻斯特,gsdf546ds4@gmail.com,中场
德布劳内,173456532,男,曼彻斯特,gddfsf323s4@gmail.com,中场
戈麦斯,22345531,男,曼彻斯特,gdh545ds4@gmail.com,后卫
拉波尔特,12342344,男,曼彻斯特,1dgdfgdgds4@gmail.com,后卫
阿克,62342353,男,曼彻斯特,dfdsfsdkl@gmail.com,后卫
坎塞洛,73234322,男,曼彻斯特,dksfsdfhsd2323@gmail.com,后卫
阿尔坎吉,2523455,男,曼彻斯特,25hhdsgsdf@gmail.com,后卫
